transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-15,Dips,STORE_008,0.0,0.0
2025-01-16,Dips,STORE_008,0.0,0.0
2025-01-17,Dips,STORE_008,0.0,0.0
2025-01-18,Dips,STORE_008,0.0,0.0
2025-01-19,Dips,STORE_008,0.0,0.0
2025-01-20,Dips,STORE_008,0.0,0.0
2025-01-21,Dips,STORE_008,0.0,0.0
2025-01-22,Dips,STORE_008,0.0,0.0
2025-01-23,Dips,STORE_008,0.0,0.0
2025-01-24,Dips,STORE_008,0.0,0.0
2025-01-25,Dips,STORE_008,0.0,0.0
2025-01-26,Dips,STORE_008,0.0,0.0
2025-01-27,Dips,STORE_008,0.0,0.0
2025-01-28,Dips,STORE_008,0.0,0.0
2025-01-29,Dips,STORE_008,0.0,0.0
2025-01-30,Dips,STORE_008,0.0,0.0
2025-01-01,Dips,STORE_009,0.0,0.0
2025-01-02,Dips,STORE_009,-0.0,-0.0
2025-01-03,Dips,STORE_009,-0.0,-0.0
2025-01-04,Dips,STORE_009,-0.0,-0.0
2025-01-05,Dips,STORE_009,-0.0,-0.0
2025-01-06,Dips,STORE_009,-0.0,-0.0
2025-01-07,Dips,STORE_009,-0.0,-0.0
2025-01-08,Dips,STORE_009,-0.0,-0.0
2025-01-09,Dips,STORE_009,-0.0,-0.0
2025-01-10,Dips,STORE_009,-0.0,-0.0
2025-01-11,Dips,STORE_009,-0.0,-0.0
2025-01-12,Dips,STORE_009,-0.0,-0.0
2025-01-13,Dips,STORE_009,-0.0,-0.0
2025-01-14,Dips,STORE_009,-0.0,-0.0
2025-01-15,Dips,STORE_009,-0.0,-0.0
2025-01-16,Dips,STORE_009,-0.0,-0.0
2025-01-17,Dips,STORE_009,-0.0,-0.0
2025-01-18,Dips,STORE_009,-0.0,-0.0
2025-01-19,Dips,STORE_009,-0.0,-0.0
2025-01-20,Dips,STORE_009,-0.0,-0.0
2025-01-21,Dips,STORE_009,-0.0,-0.0
2025-01-22,Dips,STORE_009,-0.0,-0.0
2025-01-23,Dips,STORE_009,-0.0,-0.0
2025-01-24,Dips,STORE_009,-0.0,-0.0
2025-01-25,Dips,STORE_009,-0.0,-0.0
2025-01-26,Dips,STORE_009,-0.0,-0.0
2025-01-27,Dips,STORE_009,-0.0,-0.0
2025-01-28,Dips,STORE_009,-0.0,-0.0
2025-01-29,Dips,STORE_009,-0.0,-0.0
2025-01-30,Dips,STORE_009,-0.0,-0.0
2025-01-01,Dips,STORE_010,101.8,101.8
2025-01-02,Dips,STORE_010,99.3,99.3
2025-01-03,Dips,STORE_010,99.3,99.3
2025-01-04,Dips,STORE_010,99.3,99.3
2025-01-05,Dips,STORE_010,99.3,99.3
2025-01-06,Dips,STORE_010,99.3,99.3
2025-01-07,Dips,STORE_010,99.3,99.3
2025-01-08,Dips,STORE_010,99.3,99.3
2025-01-09,Dips,STORE_010,99.3,99.3
2025-01-10,Dips,STORE_010,99.3,99.3
2025-01-11,Dips,STORE_010,99.3,99.3
2025-01-12,Dips,STORE_010,99.3,99.3
2025-01-13,Dips,STORE_010,99.3,99.3
2025-01-14,Dips,STORE_010,99.3,99.3
2025-01-15,Dips,STORE_010,99.3,99.3
2025-01-16,Dips,STORE_010,99.3,99.3
2025-01-17,Dips,STORE_010,99.3,99.3
2025-01-18,Dips,STORE_010,99.3,99.3
2025-01-19,Dips,STORE_010,99.3,99.3
2025-01-20,Dips,STORE_010,99.3,99.3
2025-01-21,Dips,STORE_010,99.3,99.3
2025-01-22,Dips,STORE_010,99.3,99.3
2025-01-23,Dips,STORE_010,99.3,99.3
2025-01-24,Dips,STORE_010,99.3,99.3
2025-01-25,Dips,STORE_010,99.3,99.3
2025-01-26,Dips,STORE_010,99.3,99.3
2025-01-27,Dips,STORE_010,99.3,99.3
2025-01-28,Dips,STORE_010,99.3,99.3
2025-01-29,Dips,STORE_010,99.3,99.3
2025-01-30,Dips,STORE_010,99.3,99.3
2025-01-01,Dips,STORE_011,29.9,29.9
2025-01-02,Dips,STORE_011,29.2,29.2
2025-01-03,Dips,STORE_011,29.2,29.2
2025-01-04,Dips,STORE_011,29.2,29.2
2025-01-05,Dips,STORE_011,29.2,29.2
2025-01-06,Dips,STORE_011,29.2,29.2
2025-01-07,Dips,STORE_011,29.2,29.2
2025-01-08,Dips,STORE_011,29.2,29.2
2025-01-09,Dips,STORE_011,29.2,29.2
2025-01-10,Dips,STORE_011,29.2,29.2
2025-01-11,Dips,STORE_011,29.2,29.2
2025-01-12,Dips,STORE_011,29.2,29.2
2025-01-13,Dips,STORE_011,29.2,29.2
2025-01-14,Dips,STORE_011,29.2,29.2
2025-01-15,Dips,STORE_011,29.2,29.2
2025-01-16,Dips,STORE_011,29.2,29.2
2025-01-17,Dips,STORE_011,29.2,29.2
2025-01-18,Dips,STORE_011,29.2,29.2
2025-01-19,Dips,STORE_011,29.2,29.2
2025-01-20,Dips,STORE_011,29.2,29.2
2025-01-21,Dips,STORE_011,29.2,29.2
2025-01-22,Dips,STORE_011,29.2,29.2
2025-01-23,Dips,STORE_011,29.2,29.2
2025-01-24,Dips,STORE_011,29.2,29.2
2025-01-25,Dips,STORE_011,29.2,29.2
2025-01-26,Dips,STORE_011,29.2,29.2
2025-01-27,Dips,STORE_011,29.2,29.2
2025-01-28,Dips,STORE_011,29.2,29.2
2025-01-29,Dips,STORE_011,29.2,29.2
2025-01-30,Dips,STORE_011,29.2,29.2
2025-01-01,Dips,STORE_012,-0.0,-0.0
2025-01-02,Dips,STORE_012,-0.0,-0.0
2025-01-03,Dips,STORE_012,-0.0,-0.0
2025-01-04,Dips,STORE_012,-0.0,-0.0
2025-01-05,Dips,STORE_012,-0.0,-0.0
2025-01-06,Dips,STORE_012,-0.0,-0.0
2025-01-07,Dips,STORE_012,-0.0,-0.0
2025-01-08,Dips,STORE_012,-0.0,-0.0
2025-01-09,Dips,STORE_012,-0.0,-0.0
2025-01-10,Dips,STORE_012,-0.0,-0.0
2025-01-11,Dips,STORE_012,-0.0,-0.0
2025-01-12,Dips,STORE_012,-0.0,-0.0
2025-01-13,Dips,STORE_012,-0.0,-0.0
2025-01-14,Dips,STORE_012,-0.0,-0.0
2025-01-15,Dips,STORE_012,-0.0,-0.0
2025-01-16,Dips,STORE_012,-0.0,-0.0
2025-01-17,Dips,STORE_012,-0.0,-0.0
2025-01-18,Dips,STORE_012,-0.0,-0.0
2025-01-19,Dips,STORE_012,-0.0,-0.0
2025-01-20,Dips,STORE_012,-0.0,-0.0
2025-01-21,Dips,STORE_012,-0.0,-0.0
2025-01-22,Dips,STORE_012,-0.0,-0.0
2025-01-23,Dips,STORE_012,-0.0,-0.0
2025-01-24,Dips,STORE_012,-0.0,-0.0
2025-01-25,Dips,STORE_012,-0.0,-0.0
2025-01-26,Dips,STORE_012,-0.0,-0.0
2025-01-27,Dips,STORE_012,-0.0,-0.0
2025-01-28,Dips,STORE_012,-0.0,-0.0
2025-01-29,Dips,STORE_012,-0.0,-0.0
2025-01-30,Dips,STORE_012,-0.0,-0.0
2025-01-01,Dips,STORE_013,-0.0,-0.0
2025-01-02,Dips,STORE_013,-0.0,-0.0
2025-01-03,Dips,STORE_013,-0.0,-0.0
2025-01-04,Dips,STORE_013,-0.0,-0.0
2025-01-05,Dips,STORE_013,-0.0,-0.0
2025-01-06,Dips,STORE_013,-0.0,-0.0
2025-01-07,Dips,STORE_013,-0.0,-0.0
2025-01-08,Dips,STORE_013,-0.0,-0.0
2025-01-09,Dips,STORE_013,-0.0,-0.0
2025-01-10,Dips,STORE_013,-0.0,-0.0
2025-01-11,Dips,STORE_013,-0.0,-0.0
2025-01-12,Dips,STORE_013,-0.0,-0.0
2025-01-13,Dips,STORE_013,-0.0,-0.0
2025-01-14,Dips,STORE_013,-0.0,-0.0
2025-01-15,Dips,STORE_013,-0.0,-0.0
2025-01-16,Dips,STORE_013,-0.0,-0.0
2025-01-17,Dips,STORE_013,-0.0,-0.0
2025-01-18,Dips,STORE_013,-0.0,-0.0
2025-01-19,Dips,STORE_013,-0.0,-0.0
2025-01-20,Dips,STORE_013,-0.0,-0.0
2025-01-21,Dips,STORE_013,-0.0,-0.0
2025-01-22,Dips,STORE_013,-0.0,-0.0
2025-01-23,Dips,STORE_013,-0.0,-0.0
2025-01-24,Dips,STORE_013,-0.0,-0.0
2025-01-25,Dips,STORE_013,-0.0,-0.0
2025-01-26,Dips,STORE_013,-0.0,-0.0
2025-01-27,Dips,STORE_013,-0.0,-0.0
2025-01-28,Dips,STORE_013,-0.0,-0.0
2025-01-29,Dips,STORE_013,-0.0,-0.0
2025-01-30,Dips,STORE_013,-0.0,-0.0
2025-01-01,Dips,STORE_014,0.0,0.0
2025-01-02,Dips,STORE_014,0.0,0.0
2025-01-03,Dips,STORE_014,0.0,0.0
2025-01-04,Dips,STORE_014,0.0,0.0
2025-01-05,Dips,STORE_014,0.0,0.0
2025-01-06,Dips,STORE_014,0.0,0.0
2025-01-07,Dips,STORE_014,0.0,0.0
2025-01-08,Dips,STORE_014,0.0,0.0
2025-01-09,Dips,STORE_014,0.0,0.0
2025-01-10,Dips,STORE_014,0.0,0.0
2025-01-11,Dips,STORE_014,0.0,0.0
2025-01-12,Dips,STORE_014,0.0,0.0
2025-01-13,Dips,STORE_014,0.0,0.0
2025-01-14,Dips,STORE_014,0.0,0.0
2025-01-15,Dips,STORE_014,0.0,0.0
2025-01-16,Dips,STORE_014,0.0,0.0
2025-01-17,Dips,STORE_014,0.0,0.0
2025-01-18,Dips,STORE_014,0.0,0.0
2025-01-19,Dips,STORE_014,0.0,0.0
2025-01-20,Dips,STORE_014,0.0,0.0
2025-01-21,Dips,STORE_014,0.0,0.0
2025-01-22,Dips,STORE_014,0.0,0.0
2025-01-23,Dips,STORE_014,0.0,0.0
2025-01-24,Dips,STORE_014,0.0,0.0
2025-01-25,Dips,STORE_014,0.0,0.0
2025-01-26,Dips,STORE_014,0.0,0.0
2025-01-27,Dips,STORE_014,0.0,0.0
2025-01-28,Dips,STORE_014,0.0,0.0
2025-01-29,Dips,STORE_014,0.0,0.0
2025-01-30,Dips,STORE_014,0.0,0.0
2025-01-01,Dips,STORE_015,-0.0,-0.0
2025-01-02,Dips,STORE_015,-0.0,-0.0
2025-01-03,Dips,STORE_015,-0.0,-0.0
2025-01-04,Dips,STORE_015,-0.0,-0.0
2025-01-05,Dips,STORE_015,-0.0,-0.0
2025-01-06,Dips,STORE_015,-0.0,-0.0
2025-01-07,Dips,STORE_015,-0.0,-0.0
2025-01-08,Dips,STORE_015,-0.0,-0.0
2025-01-09,Dips,STORE_015,-0.0,-0.0
2025-01-10,Dips,STORE_015,-0.0,-0.0
2025-01-11,Dips,STORE_015,-0.0,-0.0
2025-01-12,Dips,STORE_015,-0.0,-0.0
2025-01-13,Dips,STORE_015,-0.0,-0.0
2025-01-14,Dips,STORE_015,-0.0,-0.0
2025-01-15,Dips,STORE_015,-0.0,-0.0
2025-01-16,Dips,STORE_015,-0.0,-0.0
2025-01-17,Dips,STORE_015,-0.0,-0.0
2025-01-18,Dips,STORE_015,-0.0,-0.0
2025-01-19,Dips,STORE_015,-0.0,-0.0
2025-01-20,Dips,STORE_015,-0.0,-0.0
2025-01-21,Dips,STORE_015,-0.0,-0.0
2025-01-22,Dips,STORE_015,-0.0,-0.0
2025-01-23,Dips,STORE_015,-0.0,-0.0
2025-01-24,Dips,STORE_015,-0.0,-0.0
2025-01-25,Dips,STORE_015,-0.0,-0.0
2025-01-26,Dips,STORE_015,-0.0,-0.0
2025-01-27,Dips,STORE_015,-0.0,-0.0
2025-01-28,Dips,STORE_015,-0.0,-0.0
2025-01-29,Dips,STORE_015,-0.0,-0.0
2025-01-30,Dips,STORE_015,-0.0,-0.0
2025-01-01,Dips,STORE_016,0.0,0.0
2025-01-02,Dips,STORE_016,0.0,0.0
2025-01-03,Dips,STORE_016,0.0,0.0
2025-01-04,Dips,STORE_016,0.0,0.0
2025-01-05,Dips,STORE_016,0.0,0.0
2025-01-06,Dips,STORE_016,0.0,0.0
2025-01-07,Dips,STORE_016,0.0,0.0
2025-01-08,Dips,STORE_016,0.0,0.0
2025-01-09,Dips,STORE_016,0.0,0.0
2025-01-10,Dips,STORE_016,0.0,0.0
2025-01-11,Dips,STORE_016,0.0,0.0
2025-01-12,Dips,STORE_016,0.0,0.0
2025-01-13,Dips,STORE_016,0.0,0.0
2025-01-14,Dips,STORE_016,0.0,0.0
2025-01-15,Dips,STORE_016,0.0,0.0
2025-01-16,Dips,STORE_016,0.0,0.0
2025-01-17,Dips,STORE_016,0.0,0.0
2025-01-18,Dips,STORE_016,0.0,0.0
2025-01-19,Dips,STORE_016,0.0,0.0
2025-01-20,Dips,STORE_016,0.0,0.0
2025-01-21,Dips,STORE_016,0.0,0.0
2025-01-22,Dips,STORE_016,0.0,0.0
2025-01-23,Dips,STORE_016,0.0,0.0
2025-01-24,Dips,STORE_016,0.0,0.0
2025-01-25,Dips,STORE_016,0.0,0.0
2025-01-26,Dips,STORE_016,0.0,0.0
2025-01-27,Dips,STORE_016,0.0,0.0
2025-01-28,Dips,STORE_016,0.0,0.0
2025-01-29,Dips,STORE_016,0.0,0.0
2025-01-30,Dips,STORE_016,0.0,0.0
2025-01-01,Dips,STORE_017,-0.0,-0.0
2025-01-02,Dips,STORE_017,-0.0,-0.0
2025-01-03,Dips,STORE_017,-0.0,-0.0
2025-01-04,Dips,STORE_017,-0.0,-0.0
2025-01-05,Dips,STORE_017,-0.0,-0.0
2025-01-06,Dips,STORE_017,-0.0,-0.0
2025-01-07,Dips,STORE_017,-0.0,-0.0
2025-01-08,Dips,STORE_017,-0.0,-0.0
2025-01-09,Dips,STORE_017,-0.0,-0.0
2025-01-10,Dips,STORE_017,-0.0,-0.0
2025-01-11,Dips,STORE_017,-0.0,-0.0
2025-01-12,Dips,STORE_017,-0.0,-0.0
2025-01-13,Dips,STORE_017,-0.0,-0.0
2025-01-14,Dips,STORE_017,-0.0,-0.0
2025-01-15,Dips,STORE_017,-0.0,-0.0
2025-01-16,Dips,STORE_017,-0.0,-0.0
2025-01-17,Dips,STORE_017,-0.0,-0.0
2025-01-18,Dips,STORE_017,-0.0,-0.0
2025-01-19,Dips,STORE_017,-0.0,-0.0
2025-01-20,Dips,STORE_017,-0.0,-0.0
2025-01-21,Dips,STORE_017,-0.0,-0.0
2025-01-22,Dips,STORE_017,-0.0,-0.0
2025-01-23,Dips,STORE_017,-0.0,-0.0
2025-01-24,Dips,STORE_017,-0.0,-0.0
2025-01-25,Dips,STORE_017,-0.0,-0.0
2025-01-26,Dips,STORE_017,-0.0,-0.0
2025-01-27,Dips,STORE_017,-0.0,-0.0
2025-01-28,Dips,STORE_017,-0.0,-0.0
2025-01-29,Dips,STORE_017,-0.0,-0.0
2025-01-30,Dips,STORE_017,-0.0,-0.0
2025-01-01,Dips,STORE_018,0.0,0.0
2025-01-02,Dips,STORE_018,0.0,0.0
2025-01-03,Dips,STORE_018,0.0,0.0
2025-01-04,Dips,STORE_018,0.0,0.0
2025-01-05,Dips,STORE_018,0.0,0.0
2025-01-06,Dips,STORE_018,0.0,0.0
2025-01-07,Dips,STORE_018,0.0,0.0
2025-01-08,Dips,STORE_018,0.0,0.0
2025-01-09,Dips,STORE_018,0.0,0.0
2025-01-10,Dips,STORE_018,0.0,0.0
2025-01-11,Dips,STORE_018,0.0,0.0
2025-01-12,Dips,STORE_018,0.0,0.0
2025-01-13,Dips,STORE_018,0.0,0.0
2025-01-14,Dips,STORE_018,0.0,0.0
2025-01-15,Dips,STORE_018,0.0,0.0
2025-01-16,Dips,STORE_018,0.0,0.0
2025-01-17,Dips,STORE_018,0.0,0.0
2025-01-18,Dips,STORE_018,0.0,0.0
2025-01-19,Dips,STORE_018,0.0,0.0
2025-01-20,Dips,STORE_018,0.0,0.0
2025-01-21,Dips,STORE_018,0.0,0.0
2025-01-22,Dips,STORE_018,0.0,0.0
2025-01-23,Dips,STORE_018,0.0,0.0
2025-01-24,Dips,STORE_018,0.0,0.0
2025-01-25,Dips,STORE_018,0.0,0.0
2025-01-26,Dips,STORE_018,0.0,0.0
2025-01-27,Dips,STORE_018,0.0,0.0
2025-01-28,Dips,STORE_018,0.0,0.0
2025-01-29,Dips,STORE_018,0.0,0.0
2025-01-30,Dips,STORE_018,0.0,0.0
2025-01-01,Dips,STORE_019,101.8,101.8
2025-01-02,Dips,STORE_019,99.3,99.3
2025-01-03,Dips,STORE_019,99.3,99.3
2025-01-04,Dips,STORE_019,99.3,99.3
2025-01-05,Dips,STORE_019,99.3,99.3
2025-01-06,Dips,STORE_019,99.3,99.3
2025-01-07,Dips,STORE_019,99.3,99.3
2025-01-08,Dips,STORE_019,99.3,99.3
2025-01-09,Dips,STORE_019,99.3,99.3
2025-01-10,Dips,STORE_019,99.3,99.3
2025-01-11,Dips,STORE_019,99.3,99.3
2025-01-12,Dips,STORE_019,99.3,99.3
2025-01-13,Dips,STORE_019,99.3,99.3
2025-01-14,Dips,STORE_019,99.3,99.3
2025-01-15,Dips,STORE_019,99.3,99.3
2025-01-16,Dips,STORE_019,99.3,99.3
2025-01-17,Dips,STORE_019,99.3,99.3
2025-01-18,Dips,STORE_019,99.3,99.3
2025-01-19,Dips,STORE_019,99.3,99.3
2025-01-20,Dips,STORE_019,99.3,99.3
2025-01-21,Dips,STORE_019,99.3,99.3
2025-01-22,Dips,STORE_019,99.3,99.3
2025-01-23,Dips,STORE_019,99.3,99.3
2025-01-24,Dips,STORE_019,99.3,99.3
2025-01-25,Dips,STORE_019,99.3,99.3
2025-01-26,Dips,STORE_019,99.3,99.3
2025-01-27,Dips,STORE_019,99.3,99.3
2025-01-28,Dips,STORE_019,99.3,99.3
2025-01-29,Dips,STORE_019,99.3,99.3
2025-01-30,Dips,STORE_019,99.3,99.3
2025-01-01,Dips,STORE_020,203.5,203.5
2025-01-02,Dips,STORE_020,198.5,198.5
2025-01-03,Dips,STORE_020,198.5,198.5
2025-01-04,Dips,STORE_020,198.5,198.5
2025-01-05,Dips,STORE_020,198.5,198.5
2025-01-06,Dips,STORE_020,198.5,198.5
2025-01-07,Dips,STORE_020,198.5,198.5
2025-01-08,Dips,STORE_020,198.5,198.5
2025-01-09,Dips,STORE_020,198.5,198.5
2025-01-10,Dips,STORE_020,198.5,198.5
2025-01-11,Dips,STORE_020,198.5,198.5
2025-01-12,Dips,STORE_020,198.5,198.5
2025-01-13,Dips,STORE_020,198.5,198.5
2025-01-14,Dips,STORE_020,198.5,198.5
2025-01-15,Dips,STORE_020,198.5,198.5
2025-01-16,Dips,STORE_020,198.5,198.5
2025-01-17,Dips,STORE_020,198.5,198.5
2025-01-18,Dips,STORE_020,198.5,198.5
2025-01-19,Dips,STORE_020,198.5,198.5
2025-01-20,Dips,STORE_020,198.5,198.5
2025-01-21,Dips,STORE_020,198.5,198.5
2025-01-22,Dips,STORE_020,198.5,198.5
2025-01-23,Dips,STORE_020,198.5,198.5
2025-01-24,Dips,STORE_020,198.5,198.5
2025-01-25,Dips,STORE_020,198.5,198.5
2025-01-26,Dips,STORE_020,198.5,198.5
2025-01-27,Dips,STORE_020,198.5,198.5
2025-01-28,Dips,STORE_020,198.5,198.5
2025-01-29,Dips,STORE_020,198.5,198.5
2025-01-30,Dips,STORE_020,198.5,198.5
2025-01-01,Dips,STORE_021,-0.0,-0.0
2025-01-02,Dips,STORE_021,-0.0,-0.0
2025-01-03,Dips,STORE_021,-0.0,-0.0
2025-01-04,Dips,STORE_021,-0.0,-0.0
2025-01-05,Dips,STORE_021,-0.0,-0.0
2025-01-06,Dips,STORE_021,-0.0,-0.0
2025-01-07,Dips,STORE_021,-0.0,-0.0
2025-01-08,Dips,STORE_021,-0.0,-0.0
2025-01-09,Dips,STORE_021,-0.0,-0.0
2025-01-10,Dips,STORE_021,-0.0,-0.0
2025-01-11,Dips,STORE_021,-0.0,-0.0
2025-01-12,Dips,STORE_021,-0.0,-0.0
2025-01-13,Dips,STORE_021,-0.0,-0.0
2025-01-14,Dips,STORE_021,-0.0,-0.0
2025-01-15,Dips,STORE_021,-0.0,-0.0
2025-01-16,Dips,STORE_021,-0.0,-0.0
2025-01-17,Dips,STORE_021,-0.0,-0.0
2025-01-18,Dips,STORE_021,-0.0,-0.0
2025-01-19,Dips,STORE_021,-0.0,-0.0
2025-01-20,Dips,STORE_021,-0.0,-0.0
2025-01-21,Dips,STORE_021,-0.0,-0.0
2025-01-22,Dips,STORE_021,-0.0,-0.0
2025-01-23,Dips,STORE_021,-0.0,-0.0
2025-01-24,Dips,STORE_021,-0.0,-0.0
2025-01-25,Dips,STORE_021,-0.0,-0.0
2025-01-26,Dips,STORE_021,-0.0,-0.0
2025-01-27,Dips,STORE_021,-0.0,-0.0
2025-01-28,Dips,STORE_021,-0.0,-0.0
2025-01-29,Dips,STORE_021,-0.0,-0.0
2025-01-30,Dips,STORE_021,-0.0,-0.0
2025-01-01,Dips,STORE_022,-0.0,-0.0
2025-01-02,Dips,STORE_022,-0.0,-0.0
2025-01-03,Dips,STORE_022,-0.0,-0.0
2025-01-04,Dips,STORE_022,-0.0,-0.0
2025-01-05,Dips,STORE_022,-0.0,-0.0
2025-01-06,Dips,STORE_022,-0.0,-0.0
2025-01-07,Dips,STORE_022,-0.0,-0.0
2025-01-08,Dips,STORE_022,-0.0,-0.0
2025-01-09,Dips,STORE_022,-0.0,-0.0
2025-01-10,Dips,STORE_022,-0.0,-0.0
2025-01-11,Dips,STORE_022,-0.0,-0.0
2025-01-12,Dips,STORE_022,-0.0,-0.0
2025-01-13,Dips,STORE_022,-0.0,-0.0
2025-01-14,Dips,STORE_022,-0.0,-0.0
2025-01-15,Dips,STORE_022,-0.0,-0.0
2025-01-16,Dips,STORE_022,-0.0,-0.0
2025-01-17,Dips,STORE_022,-0.0,-0.0
2025-01-18,Dips,STORE_022,-0.0,-0.0
2025-01-19,Dips,STORE_022,-0.0,-0.0
2025-01-20,Dips,STORE_022,-0.0,-0.0
2025-01-21,Dips,STORE_022,-0.0,-0.0
2025-01-22,Dips,STORE_022,-0.0,-0.0
2025-01-23,Dips,STORE_022,-0.0,-0.0
2025-01-24,Dips,STORE_022,-0.0,-0.0
2025-01-25,Dips,STORE_022,-0.0,-0.0
2025-01-26,Dips,STORE_022,-0.0,-0.0
2025-01-27,Dips,STORE_022,-0.0,-0.0
2025-01-28,Dips,STORE_022,-0.0,-0.0
2025-01-29,Dips,STORE_022,-0.0,-0.0
2025-01-30,Dips,STORE_022,-0.0,-0.0
2025-01-01,Dips,STORE_023,-0.0,-0.0
2025-01-02,Dips,STORE_023,-0.0,-0.0
2025-01-03,Dips,STORE_023,-0.0,-0.0
2025-01-04,Dips,STORE_023,-0.0,-0.0
2025-01-05,Dips,STORE_023,-0.0,-0.0
2025-01-06,Dips,STORE_023,-0.0,-0.0
2025-01-07,Dips,STORE_023,-0.0,-0.0
2025-01-08,Dips,STORE_023,-0.0,-0.0
2025-01-09,Dips,STORE_023,-0.0,-0.0
2025-01-10,Dips,STORE_023,-0.0,-0.0
2025-01-11,Dips,STORE_023,-0.0,-0.0
2025-01-12,Dips,STORE_023,-0.0,-0.0
2025-01-13,Dips,STORE_023,-0.0,-0.0
2025-01-14,Dips,STORE_023,-0.0,-0.0
2025-01-15,Dips,STORE_023,-0.0,-0.0
2025-01-16,Dips,STORE_023,-0.0,-0.0
2025-01-17,Dips,STORE_023,-0.0,-0.0
2025-01-18,Dips,STORE_023,-0.0,-0.0
2025-01-19,Dips,STORE_023,-0.0,-0.0
2025-01-20,Dips,STORE_023,-0.0,-0.0
2025-01-21,Dips,STORE_023,-0.0,-0.0
2025-01-22,Dips,STORE_023,-0.0,-0.0
2025-01-23,Dips,STORE_023,-0.0,-0.0
2025-01-24,Dips,STORE_023,-0.0,-0.0
2025-01-25,Dips,STORE_023,-0.0,-0.0
2025-01-26,Dips,STORE_023,-0.0,-0.0
2025-01-27,Dips,STORE_023,-0.0,-0.0
2025-01-28,Dips,STORE_023,-0.0,-0.0
2025-01-29,Dips,STORE_023,-0.0,-0.0
2025-01-30,Dips,STORE_023,-0.0,-0.0
2025-01-01,Dips,STORE_024,0.0,0.0
2025-01-02,Dips,STORE_024,-0.0,-0.0
2025-01-03,Dips,STORE_024,-0.0,-0.0
2025-01-04,Dips,STORE_024,-0.0,-0.0
2025-01-05,Dips,STORE_024,-0.0,-0.0
2025-01-06,Dips,STORE_024,-0.0,-0.0
2025-01-07,Dips,STORE_024,-0.0,-0.0
2025-01-08,Dips,STORE_024,-0.0,-0.0
2025-01-09,Dips,STORE_024,-0.0,-0.0
2025-01-10,Dips,STORE_024,-0.0,-0.0
2025-01-11,Dips,STORE_024,-0.0,-0.0
2025-01-12,Dips,STORE_024,-0.0,-0.0
2025-01-13,Dips,STORE_024,-0.0,-0.0
2025-01-14,Dips,STORE_024,-0.0,-0.0
2025-01-15,Dips,STORE_024,-0.0,-0.0
2025-01-16,Dips,STORE_024,-0.0,-0.0
2025-01-17,Dips,STORE_024,-0.0,-0.0
2025-01-18,Dips,STORE_024,-0.0,-0.0
2025-01-19,Dips,STORE_024,-0.0,-0.0
2025-01-20,Dips,STORE_024,-0.0,-0.0
2025-01-21,Dips,STORE_024,-0.0,-0.0
2025-01-22,Dips,STORE_024,-0.0,-0.0
2025-01-23,Dips,STORE_024,-0.0,-0.0
2025-01-24,Dips,STORE_024,-0.0,-0.0
2025-01-25,Dips,STORE_024,-0.0,-0.0
2025-01-26,Dips,STORE_024,-0.0,-0.0
2025-01-27,Dips,STORE_024,-0.0,-0.0
2025-01-28,Dips,STORE_024,-0.0,-0.0
2025-01-29,Dips,STORE_024,-0.0,-0.0
2025-01-30,Dips,STORE_024,-0.0,-0.0
2025-01-01,Dips,STORE_025,-0.0,-0.0
2025-01-02,Dips,STORE_025,-0.0,-0.0
2025-01-03,Dips,STORE_025,-0.0,-0.0
2025-01-04,Dips,STORE_025,-0.0,-0.0
2025-01-05,Dips,STORE_025,-0.0,-0.0
2025-01-06,Dips,STORE_025,-0.0,-0.0
2025-01-07,Dips,STORE_025,-0.0,-0.0
2025-01-08,Dips,STORE_025,-0.0,-0.0
2025-01-09,Dips,STORE_025,-0.0,-0.0
2025-01-10,Dips,STORE_025,-0.0,-0.0
2025-01-11,Dips,STORE_025,-0.0,-0.0
2025-01-12,Dips,STORE_025,-0.0,-0.0
2025-01-13,Dips,STORE_025,-0.0,-0.0
2025-01-14,Dips,STORE_025,-0.0,-0.0
2025-01-15,Dips,STORE_025,-0.0,-0.0
2025-01-16,Dips,STORE_025,-0.0,-0.0
2025-01-17,Dips,STORE_025,-0.0,-0.0
2025-01-18,Dips,STORE_025,-0.0,-0.0
2025-01-19,Dips,STORE_025,-0.0,-0.0
2025-01-20,Dips,STORE_025,-0.0,-0.0
2025-01-21,Dips,STORE_025,-0.0,-0.0
2025-01-22,Dips,STORE_025,-0.0,-0.0
2025-01-23,Dips,STORE_025,-0.0,-0.0
2025-01-24,Dips,STORE_025,-0.0,-0.0
2025-01-25,Dips,STORE_025,-0.0,-0.0
2025-01-26,Dips,STORE_025,-0.0,-0.0
2025-01-27,Dips,STORE_025,-0.0,-0.0
2025-01-28,Dips,STORE_025,-0.0,-0.0
2025-01-29,Dips,STORE_025,-0.0,-0.0
2025-01-30,Dips,STORE_025,-0.0,-0.0
2025-01-01,Dips,STORE_026,-0.0,-0.0
2025-01-02,Dips,STORE_026,-0.0,-0.0
2025-01-03,Dips,STORE_026,-0.0,-0.0
2025-01-04,Dips,STORE_026,-0.0,-0.0
2025-01-05,Dips,STORE_026,-0.0,-0.0
2025-01-06,Dips,STORE_026,-0.0,-0.0
2025-01-07,Dips,STORE_026,-0.0,-0.0
2025-01-08,Dips,STORE_026,-0.0,-0.0
