transaction_date,product_name,forecast,type
2025-01-11,Milk Alternatives,573.7,forecast
2025-01-11,Muffins,496.6,forecast
2025-01-11,Pastries,425.3,forecast
2025-01-11,Pizza,377.1,forecast
2025-01-11,Pork,412.2,forecast
2025-01-11,Prepared Salads,488.6,forecast
2025-01-11,Probiotics,355.8,forecast
2025-01-11,Salads,461.5,forecast
2025-01-11,Salami,490.7,forecast
2025-01-11,Salmon,409.4,forecast
2025-01-11,Sandwiches,491.4,forecast
2025-01-11,Sausages,422.2,forecast
2025-01-11,Shrimp,419.6,forecast
2025-01-11,Smoothies,568.5,forecast
2025-01-11,Soups,528.9,forecast
2025-01-11,Sour Cream,419.3,forecast
2025-01-11,Sushi,499.8,forecast
2025-01-11,Tilapia,415.7,forecast
2025-01-11,Tomatoes,426.8,forecast
2025-01-11,Tuna,410.9,forecast
2025-01-11,Turkey,412.0,forecast
2025-01-11,Turkey Slices,500.4,forecast
2025-01-11,Vaccines,357.4,forecast
2025-01-11,Wraps,512.0,forecast
2025-01-11,Yogurt,437.6,forecast
2025-01-12,Antibiotics,383.8,forecast
2025-01-12,Apples,426.2,forecast
2025-01-12,Avocados,428.5,forecast
2025-01-12,Bagels,423.2,forecast
2025-01-12,Bananas,433.0,forecast
2025-01-12,Beef,422.3,forecast
2025-01-12,Berries,404.1,forecast
2025-01-12,Biologics,369.5,forecast
2025-01-12,Bread,409.4,forecast
2025-01-12,Butter,426.9,forecast
2025-01-12,Cakes,422.8,forecast
2025-01-12,Cheese,443.8,forecast
2025-01-12,Chicken,440.2,forecast
2025-01-12,Cod,856.8,forecast
2025-01-12,Cold Brew Coffee,585.5,forecast
2025-01-12,Cottage Cheese,399.5,forecast
2025-01-12,Crab,426.5,forecast
2025-01-12,Cream,435.5,forecast
2025-01-12,Croissants,427.5,forecast
2025-01-12,Dips,496.3,forecast
2025-01-12,Donuts,414.1,forecast
2025-01-12,Eye Drops,366.5,forecast
2025-01-12,Fresh Juice,542.6,forecast
2025-01-12,Fresh Pasta,498.6,forecast
2025-01-12,Frozen Desserts,361.2,forecast
2025-01-12,Frozen Dinners,400.9,forecast
2025-01-12,Frozen Vegetables,416.2,forecast
2025-01-12,Grapes,422.3,forecast
2025-01-12,Ground Beef,302.2,forecast
2025-01-12,Ham,510.2,forecast
2025-01-12,Hummus,505.2,forecast
2025-01-12,Ice Cream,395.7,forecast
2025-01-12,Insulin,390.2,forecast
2025-01-12,Kombucha,555.7,forecast
2025-01-12,Lamb,413.5,forecast
2025-01-12,Lettuce,409.1,forecast
2025-01-12,Lobster,413.0,forecast
2025-01-12,Milk,435.9,forecast
2025-01-12,Milk Alternatives,573.7,forecast
2025-01-12,Muffins,501.6,forecast
2025-01-12,Pastries,425.3,forecast
2025-01-12,Pizza,379.8,forecast
2025-01-12,Pork,412.2,forecast
2025-01-12,Prepared Salads,488.6,forecast
2025-01-12,Probiotics,355.8,forecast
2025-01-12,Salads,492.1,forecast
2025-01-12,Salami,490.7,forecast
2025-01-12,Salmon,409.4,forecast
2025-01-12,Sandwiches,491.4,forecast
2025-01-12,Sausages,422.3,forecast
2025-01-12,Shrimp,419.6,forecast
2025-01-12,Smoothies,568.5,forecast
2025-01-12,Soups,528.6,forecast
2025-01-12,Sour Cream,419.3,forecast
2025-01-12,Sushi,499.8,forecast
2025-01-12,Tilapia,415.7,forecast
2025-01-12,Tomatoes,426.8,forecast
2025-01-12,Tuna,410.9,forecast
2025-01-12,Turkey,412.0,forecast
2025-01-12,Turkey Slices,500.4,forecast
2025-01-12,Vaccines,357.4,forecast
2025-01-12,Wraps,512.0,forecast
2025-01-12,Yogurt,437.6,forecast
2025-01-13,Antibiotics,383.8,forecast
2025-01-13,Apples,426.2,forecast
2025-01-13,Avocados,428.5,forecast
2025-01-13,Bagels,423.2,forecast
2025-01-13,Bananas,433.0,forecast
2025-01-13,Beef,422.3,forecast
2025-01-13,Berries,404.1,forecast
2025-01-13,Biologics,369.5,forecast
2025-01-13,Bread,409.4,forecast
2025-01-13,Butter,426.9,forecast
2025-01-13,Cakes,422.8,forecast
2025-01-13,Cheese,443.8,forecast
2025-01-13,Chicken,440.2,forecast
2025-01-13,Cod,861.4,forecast
2025-01-13,Cold Brew Coffee,585.5,forecast
2025-01-13,Cottage Cheese,399.5,forecast
2025-01-13,Crab,426.5,forecast
2025-01-13,Cream,435.5,forecast
2025-01-13,Croissants,427.5,forecast
2025-01-13,Dips,496.3,forecast
2025-01-13,Donuts,414.1,forecast
2025-01-13,Eye Drops,366.5,forecast
2025-01-13,Fresh Juice,543.0,forecast
2025-01-13,Fresh Pasta,498.6,forecast
2025-01-13,Frozen Desserts,361.2,forecast
2025-01-13,Frozen Dinners,334.2,forecast
2025-01-13,Frozen Vegetables,386.7,forecast
2025-01-13,Grapes,422.3,forecast
2025-01-13,Ground Beef,301.5,forecast
2025-01-13,Ham,510.2,forecast
2025-01-13,Hummus,505.2,forecast
2025-01-13,Ice Cream,395.7,forecast
2025-01-13,Insulin,408.5,forecast
2025-01-13,Kombucha,555.7,forecast
2025-01-13,Lamb,413.5,forecast
2025-01-13,Lettuce,409.1,forecast
2025-01-13,Lobster,413.0,forecast
2025-01-13,Milk,435.9,forecast
2025-01-13,Milk Alternatives,573.7,forecast
2025-01-13,Muffins,506.8,forecast
2025-01-13,Pastries,425.3,forecast
2025-01-13,Pizza,377.2,forecast
2025-01-13,Pork,412.2,forecast
2025-01-13,Prepared Salads,488.6,forecast
2025-01-13,Probiotics,355.8,forecast
2025-01-13,Salads,522.6,forecast
2025-01-13,Salami,490.7,forecast
2025-01-13,Salmon,409.4,forecast
2025-01-13,Sandwiches,491.4,forecast
2025-01-13,Sausages,412.8,forecast
2025-01-13,Shrimp,419.6,forecast
2025-01-13,Smoothies,568.5,forecast
2025-01-13,Soups,530.6,forecast
2025-01-13,Sour Cream,419.3,forecast
2025-01-13,Sushi,499.8,forecast
2025-01-13,Tilapia,415.7,forecast
2025-01-13,Tomatoes,426.8,forecast
2025-01-13,Tuna,410.9,forecast
2025-01-13,Turkey,412.0,forecast
2025-01-13,Turkey Slices,500.4,forecast
2025-01-13,Vaccines,357.4,forecast
2025-01-13,Wraps,512.0,forecast
2025-01-13,Yogurt,437.6,forecast
2025-01-14,Antibiotics,383.8,forecast
2025-01-14,Apples,426.2,forecast
2025-01-14,Avocados,428.5,forecast
2025-01-14,Bagels,423.2,forecast
2025-01-14,Bananas,433.0,forecast
2025-01-14,Beef,422.3,forecast
2025-01-14,Berries,404.1,forecast
2025-01-14,Biologics,369.5,forecast
2025-01-14,Bread,409.4,forecast
2025-01-14,Butter,426.9,forecast
2025-01-14,Cakes,422.8,forecast
2025-01-14,Cheese,443.8,forecast
2025-01-14,Chicken,440.2,forecast
2025-01-14,Cod,863.1,forecast
2025-01-14,Cold Brew Coffee,585.5,forecast
2025-01-14,Cottage Cheese,399.5,forecast
2025-01-14,Crab,426.5,forecast
2025-01-14,Cream,435.5,forecast
2025-01-14,Croissants,427.5,forecast
2025-01-14,Dips,496.3,forecast
2025-01-14,Donuts,414.1,forecast
2025-01-14,Eye Drops,366.5,forecast
2025-01-14,Fresh Juice,543.2,forecast
2025-01-14,Fresh Pasta,498.6,forecast
2025-01-14,Frozen Desserts,361.2,forecast
2025-01-14,Frozen Dinners,324.7,forecast
2025-01-14,Frozen Vegetables,377.0,forecast
2025-01-14,Grapes,422.3,forecast
2025-01-14,Ground Beef,302.0,forecast
2025-01-14,Ham,510.2,forecast
2025-01-14,Hummus,505.2,forecast
2025-01-14,Ice Cream,395.7,forecast
2025-01-14,Insulin,381.5,forecast
2025-01-14,Kombucha,555.7,forecast
2025-01-14,Lamb,413.5,forecast
2025-01-14,Lettuce,409.1,forecast
2025-01-14,Lobster,413.0,forecast
2025-01-14,Milk,435.9,forecast
2025-01-14,Milk Alternatives,573.7,forecast
2025-01-14,Muffins,501.5,forecast
2025-01-14,Pastries,425.3,forecast
2025-01-14,Pizza,378.8,forecast
2025-01-14,Pork,412.2,forecast
2025-01-14,Prepared Salads,488.6,forecast
2025-01-14,Probiotics,355.8,forecast
2025-01-14,Salads,488.7,forecast
2025-01-14,Salami,490.7,forecast
2025-01-14,Salmon,409.4,forecast
2025-01-14,Sandwiches,491.4,forecast
2025-01-14,Sausages,415.4,forecast
2025-01-14,Shrimp,419.6,forecast
2025-01-14,Smoothies,568.5,forecast
2025-01-14,Soups,528.9,forecast
2025-01-14,Sour Cream,419.3,forecast
2025-01-14,Sushi,499.8,forecast
2025-01-14,Tilapia,415.7,forecast
2025-01-14,Tomatoes,426.8,forecast
2025-01-14,Tuna,410.9,forecast
2025-01-14,Turkey,412.0,forecast
2025-01-14,Turkey Slices,500.4,forecast
2025-01-14,Vaccines,357.4,forecast
2025-01-14,Wraps,512.0,forecast
2025-01-14,Yogurt,437.6,forecast
2025-01-15,Antibiotics,383.8,forecast
2025-01-15,Apples,426.2,forecast
2025-01-15,Avocados,428.5,forecast
2025-01-15,Bagels,423.2,forecast
2025-01-15,Bananas,433.0,forecast
2025-01-15,Beef,422.3,forecast
2025-01-15,Berries,404.1,forecast
2025-01-15,Biologics,369.5,forecast
2025-01-15,Bread,409.4,forecast
2025-01-15,Butter,426.9,forecast
2025-01-15,Cakes,422.8,forecast
2025-01-15,Cheese,443.8,forecast
2025-01-15,Chicken,440.2,forecast
2025-01-15,Cod,861.5,forecast
2025-01-15,Cold Brew Coffee,585.5,forecast
2025-01-15,Cottage Cheese,399.5,forecast
2025-01-15,Crab,426.5,forecast
2025-01-15,Cream,435.5,forecast
2025-01-15,Croissants,427.5,forecast
2025-01-15,Dips,496.3,forecast
2025-01-15,Donuts,414.1,forecast
2025-01-15,Eye Drops,366.5,forecast
2025-01-15,Fresh Juice,543.4,forecast
2025-01-15,Fresh Pasta,498.6,forecast
2025-01-15,Frozen Desserts,361.2,forecast
2025-01-15,Frozen Dinners,387.0,forecast
2025-01-15,Frozen Vegetables,388.4,forecast
2025-01-15,Grapes,422.3,forecast
2025-01-15,Ground Beef,302.1,forecast
2025-01-15,Ham,510.2,forecast
2025-01-15,Hummus,505.2,forecast
2025-01-15,Ice Cream,395.7,forecast
2025-01-15,Insulin,394.5,forecast
2025-01-15,Kombucha,555.7,forecast
2025-01-15,Lamb,413.5,forecast
2025-01-15,Lettuce,409.1,forecast
2025-01-15,Lobster,413.0,forecast
2025-01-15,Milk,435.9,forecast
2025-01-15,Milk Alternatives,573.7,forecast
2025-01-15,Muffins,501.5,forecast
2025-01-15,Pastries,425.3,forecast
2025-01-15,Pizza,376.5,forecast
2025-01-15,Pork,412.2,forecast
2025-01-15,Prepared Salads,488.6,forecast
2025-01-15,Probiotics,355.8,forecast
2025-01-15,Salads,491.2,forecast
2025-01-15,Salami,490.7,forecast
2025-01-15,Salmon,409.4,forecast
2025-01-15,Sandwiches,491.4,forecast
2025-01-15,Sausages,414.4,forecast
2025-01-15,Shrimp,419.6,forecast
2025-01-15,Smoothies,568.5,forecast
2025-01-15,Soups,529.8,forecast
2025-01-15,Sour Cream,419.3,forecast
2025-01-15,Sushi,499.8,forecast
2025-01-15,Tilapia,415.7,forecast
2025-01-15,Tomatoes,426.8,forecast
2025-01-15,Tuna,410.9,forecast
2025-01-15,Turkey,412.0,forecast
2025-01-15,Turkey Slices,500.4,forecast
2025-01-15,Vaccines,357.4,forecast
2025-01-15,Wraps,512.0,forecast
2025-01-15,Yogurt,437.6,forecast
2025-01-16,Antibiotics,383.8,forecast
2025-01-16,Apples,426.2,forecast
2025-01-16,Avocados,428.5,forecast
2025-01-16,Bagels,423.2,forecast
2025-01-16,Bananas,433.0,forecast
2025-01-16,Beef,422.3,forecast
2025-01-16,Berries,404.1,forecast
2025-01-16,Biologics,369.5,forecast
2025-01-16,Bread,409.4,forecast
2025-01-16,Butter,426.9,forecast
2025-01-16,Cakes,422.8,forecast
2025-01-16,Cheese,443.8,forecast
2025-01-16,Chicken,440.2,forecast
2025-01-16,Cod,860.4,forecast
2025-01-16,Cold Brew Coffee,585.5,forecast
2025-01-16,Cottage Cheese,399.5,forecast
2025-01-16,Crab,426.5,forecast
2025-01-16,Cream,435.5,forecast
2025-01-16,Croissants,427.5,forecast
2025-01-16,Dips,496.3,forecast
2025-01-16,Donuts,414.1,forecast
2025-01-16,Eye Drops,366.5,forecast
2025-01-16,Fresh Juice,543.1,forecast
2025-01-16,Fresh Pasta,498.6,forecast
2025-01-16,Frozen Desserts,361.2,forecast
2025-01-16,Frozen Dinners,367.8,forecast
2025-01-16,Frozen Vegetables,383.2,forecast
2025-01-16,Grapes,422.3,forecast
2025-01-16,Ground Beef,301.9,forecast
2025-01-16,Ham,510.2,forecast
2025-01-16,Hummus,505.2,forecast
2025-01-16,Ice Cream,395.7,forecast
2025-01-16,Insulin,384.3,forecast
2025-01-16,Kombucha,555.7,forecast
2025-01-16,Lamb,413.5,forecast
2025-01-16,Lettuce,409.1,forecast
2025-01-16,Lobster,413.0,forecast
2025-01-16,Milk,435.9,forecast
2025-01-16,Milk Alternatives,573.7,forecast
2025-01-16,Muffins,502.5,forecast
2025-01-16,Pastries,425.3,forecast
2025-01-16,Pizza,376.6,forecast
2025-01-16,Pork,412.2,forecast
2025-01-16,Prepared Salads,488.6,forecast
2025-01-16,Probiotics,355.8,forecast
2025-01-16,Salads,458.2,forecast
2025-01-16,Salami,490.7,forecast
2025-01-16,Salmon,409.4,forecast
2025-01-16,Sandwiches,491.4,forecast
2025-01-16,Sausages,414.7,forecast
2025-01-16,Shrimp,419.6,forecast
2025-01-16,Smoothies,568.5,forecast
2025-01-16,Soups,529.9,forecast
2025-01-16,Sour Cream,419.3,forecast
2025-01-16,Sushi,499.8,forecast
2025-01-16,Tilapia,415.7,forecast
2025-01-16,Tomatoes,426.8,forecast
2025-01-16,Tuna,410.9,forecast
2025-01-16,Turkey,412.0,forecast
2025-01-16,Turkey Slices,500.4,forecast
2025-01-16,Vaccines,357.4,forecast
2025-01-16,Wraps,512.0,forecast
2025-01-16,Yogurt,437.6,forecast
2025-01-17,Antibiotics,383.8,forecast
2025-01-17,Apples,426.2,forecast
2025-01-17,Avocados,428.5,forecast
2025-01-17,Bagels,423.2,forecast
2025-01-17,Bananas,433.0,forecast
2025-01-17,Beef,422.3,forecast
2025-01-17,Berries,404.1,forecast
2025-01-17,Biologics,369.5,forecast
2025-01-17,Bread,409.4,forecast
2025-01-17,Butter,426.9,forecast
2025-01-17,Cakes,422.8,forecast
2025-01-17,Cheese,443.8,forecast
2025-01-17,Chicken,440.2,forecast
2025-01-17,Cod,861.7,forecast
2025-01-17,Cold Brew Coffee,585.5,forecast
2025-01-17,Cottage Cheese,399.5,forecast
2025-01-17,Crab,426.5,forecast
2025-01-17,Cream,435.5,forecast
2025-01-17,Croissants,427.5,forecast
2025-01-17,Dips,496.3,forecast
2025-01-17,Donuts,414.1,forecast
2025-01-17,Eye Drops,366.5,forecast
2025-01-17,Fresh Juice,543.2,forecast
2025-01-17,Fresh Pasta,498.6,forecast
2025-01-17,Frozen Desserts,361.2,forecast
2025-01-17,Frozen Dinners,342.4,forecast
2025-01-17,Frozen Vegetables,366.4,forecast
2025-01-17,Grapes,422.3,forecast
2025-01-17,Ground Beef,301.9,forecast
2025-01-17,Ham,510.2,forecast
2025-01-17,Hummus,505.2,forecast
2025-01-17,Ice Cream,395.7,forecast
2025-01-17,Insulin,420.7,forecast
2025-01-17,Kombucha,555.7,forecast
2025-01-17,Lamb,413.5,forecast
2025-01-17,Lettuce,409.1,forecast
2025-01-17,Lobster,413.0,forecast
2025-01-17,Milk,435.9,forecast
2025-01-17,Milk Alternatives,573.7,forecast
2025-01-17,Muffins,503.2,forecast
2025-01-17,Pastries,425.3,forecast
2025-01-17,Pizza,376.7,forecast
2025-01-17,Pork,412.2,forecast
2025-01-17,Prepared Salads,488.6,forecast
2025-01-17,Probiotics,355.8,forecast
2025-01-17,Salads,494.8,forecast
2025-01-17,Salami,490.7,forecast
2025-01-17,Salmon,409.4,forecast
2025-01-17,Sandwiches,491.4,forecast
2025-01-17,Sausages,414.6,forecast
2025-01-17,Shrimp,419.6,forecast
2025-01-17,Smoothies,568.5,forecast
2025-01-17,Soups,530.1,forecast
2025-01-17,Sour Cream,419.3,forecast
2025-01-17,Sushi,499.8,forecast
2025-01-17,Tilapia,415.7,forecast
2025-01-17,Tomatoes,426.8,forecast
2025-01-17,Tuna,410.9,forecast
2025-01-17,Turkey,412.0,forecast
2025-01-17,Turkey Slices,500.4,forecast
2025-01-17,Vaccines,357.4,forecast
2025-01-17,Wraps,512.0,forecast
2025-01-17,Yogurt,437.6,forecast
2025-01-18,Antibiotics,383.8,forecast
2025-01-18,Apples,426.2,forecast
2025-01-18,Avocados,428.5,forecast
2025-01-18,Bagels,423.2,forecast
2025-01-18,Bananas,433.0,forecast
2025-01-18,Beef,422.3,forecast
2025-01-18,Berries,404.1,forecast
2025-01-18,Biologics,369.5,forecast
2025-01-18,Bread,409.4,forecast
2025-01-18,Butter,426.9,forecast
2025-01-18,Cakes,422.8,forecast
2025-01-18,Cheese,443.8,forecast
2025-01-18,Chicken,440.2,forecast
2025-01-18,Cod,861.8,forecast
2025-01-18,Cold Brew Coffee,585.5,forecast
2025-01-18,Cottage Cheese,399.5,forecast
2025-01-18,Crab,426.5,forecast
2025-01-18,Cream,435.5,forecast
2025-01-18,Croissants,427.5,forecast
2025-01-18,Dips,496.3,forecast
2025-01-18,Donuts,414.1,forecast
2025-01-18,Eye Drops,366.5,forecast
2025-01-18,Fresh Juice,543.2,forecast
2025-01-18,Fresh Pasta,498.6,forecast
2025-01-18,Frozen Desserts,361.2,forecast
2025-01-18,Frozen Dinners,409.9,forecast
2025-01-18,Frozen Vegetables,406.3,forecast
2025-01-18,Grapes,422.3,forecast
2025-01-18,Ground Beef,302.0,forecast
2025-01-18,Ham,510.2,forecast
2025-01-18,Hummus,505.2,forecast
2025-01-18,Ice Cream,395.7,forecast
2025-01-18,Insulin,376.8,forecast
2025-01-18,Kombucha,555.7,forecast
2025-01-18,Lamb,413.5,forecast
2025-01-18,Lettuce,409.1,forecast
2025-01-18,Lobster,413.0,forecast
2025-01-18,Milk,435.9,forecast
2025-01-18,Milk Alternatives,573.7,forecast
2025-01-18,Muffins,502.1,forecast
2025-01-18,Pastries,425.3,forecast
2025-01-18,Pizza,376.7,forecast
2025-01-18,Pork,412.2,forecast
2025-01-18,Prepared Salads,488.6,forecast
2025-01-18,Probiotics,355.8,forecast
2025-01-18,Salads,469.2,forecast
2025-01-18,Salami,490.7,forecast
2025-01-18,Salmon,409.4,forecast
2025-01-18,Sandwiches,491.4,forecast
2025-01-18,Sausages,413.8,forecast
2025-01-18,Shrimp,419.6,forecast
2025-01-18,Smoothies,568.5,forecast
2025-01-18,Soups,529.8,forecast
2025-01-18,Sour Cream,419.3,forecast
2025-01-18,Sushi,499.8,forecast
2025-01-18,Tilapia,415.7,forecast
2025-01-18,Tomatoes,426.8,forecast
2025-01-18,Tuna,410.9,forecast
2025-01-18,Turkey,412.0,forecast
2025-01-18,Turkey Slices,500.4,forecast
2025-01-18,Vaccines,357.4,forecast
2025-01-18,Wraps,512.0,forecast
2025-01-18,Yogurt,437.6,forecast
2025-01-19,Antibiotics,383.8,forecast
2025-01-19,Apples,426.2,forecast
2025-01-19,Avocados,428.5,forecast
2025-01-19,Bagels,423.2,forecast
2025-01-19,Bananas,433.0,forecast
2025-01-19,Beef,422.3,forecast
2025-01-19,Berries,404.1,forecast
2025-01-19,Biologics,369.5,forecast
2025-01-19,Bread,409.4,forecast
2025-01-19,Butter,426.9,forecast
2025-01-19,Cakes,422.8,forecast
2025-01-19,Cheese,443.8,forecast
2025-01-19,Chicken,440.2,forecast
2025-01-19,Cod,861.3,forecast
2025-01-19,Cold Brew Coffee,585.5,forecast
2025-01-19,Cottage Cheese,399.5,forecast
2025-01-19,Crab,426.5,forecast
2025-01-19,Cream,435.5,forecast
2025-01-19,Croissants,427.5,forecast
2025-01-19,Dips,496.3,forecast
2025-01-19,Donuts,414.1,forecast
2025-01-19,Eye Drops,366.5,forecast
2025-01-19,Fresh Juice,543.2,forecast
2025-01-19,Fresh Pasta,498.6,forecast
2025-01-19,Frozen Desserts,361.2,forecast
2025-01-19,Frozen Dinners,394.0,forecast
2025-01-19,Frozen Vegetables,411.7,forecast
2025-01-19,Grapes,422.3,forecast
2025-01-19,Ground Beef,302.0,forecast
2025-01-19,Ham,510.2,forecast
2025-01-19,Hummus,505.2,forecast
2025-01-19,Ice Cream,395.7,forecast
2025-01-19,Insulin,375.2,forecast
2025-01-19,Kombucha,555.7,forecast
2025-01-19,Lamb,413.5,forecast
2025-01-19,Lettuce,409.1,forecast
2025-01-19,Lobster,413.0,forecast
2025-01-19,Milk,435.9,forecast
2025-01-19,Milk Alternatives,573.7,forecast
2025-01-19,Muffins,502.3,forecast
2025-01-19,Pastries,425.3,forecast
2025-01-19,Pizza,376.9,forecast
2025-01-19,Pork,412.2,forecast
2025-01-19,Prepared Salads,488.6,forecast
2025-01-19,Probiotics,355.8,forecast
2025-01-19,Salads,494.0,forecast
2025-01-19,Salami,490.7,forecast
2025-01-19,Salmon,409.4,forecast
2025-01-19,Sandwiches,491.4,forecast
2025-01-19,Sausages,413.7,forecast
2025-01-19,Shrimp,419.6,forecast
2025-01-19,Smoothies,568.5,forecast
2025-01-19,Soups,529.8,forecast
2025-01-19,Sour Cream,419.3,forecast
2025-01-19,Sushi,499.8,forecast
2025-01-19,Tilapia,415.7,forecast
2025-01-19,Tomatoes,426.8,forecast
2025-01-19,Tuna,410.9,forecast
2025-01-19,Turkey,412.0,forecast
2025-01-19,Turkey Slices,500.4,forecast
2025-01-19,Vaccines,357.4,forecast
2025-01-19,Wraps,512.0,forecast
2025-01-19,Yogurt,437.6,forecast
2025-01-20,Antibiotics,383.8,forecast
2025-01-20,Apples,426.2,forecast
2025-01-20,Avocados,428.5,forecast
2025-01-20,Bagels,423.2,forecast
2025-01-20,Bananas,433.0,forecast
2025-01-20,Beef,422.3,forecast
2025-01-20,Berries,404.1,forecast
2025-01-20,Biologics,369.5,forecast
2025-01-20,Bread,409.4,forecast
2025-01-20,Butter,426.9,forecast
2025-01-20,Cakes,422.8,forecast
2025-01-20,Cheese,443.8,forecast
2025-01-20,Chicken,440.2,forecast
2025-01-20,Cod,861.2,forecast
2025-01-20,Cold Brew Coffee,585.5,forecast
2025-01-20,Cottage Cheese,399.5,forecast
2025-01-20,Crab,426.5,forecast
2025-01-20,Cream,435.5,forecast
2025-01-20,Croissants,427.5,forecast
2025-01-20,Dips,496.3,forecast
2025-01-20,Donuts,414.1,forecast
2025-01-20,Eye Drops,366.5,forecast
2025-01-20,Fresh Juice,543.2,forecast
2025-01-20,Fresh Pasta,498.6,forecast
2025-01-20,Frozen Desserts,361.2,forecast
2025-01-20,Frozen Dinners,344.7,forecast
2025-01-20,Frozen Vegetables,387.2,forecast
2025-01-20,Grapes,422.3,forecast
2025-01-20,Ground Beef,301.9,forecast
2025-01-20,Ham,510.2,forecast
2025-01-20,Hummus,505.2,forecast
2025-01-20,Ice Cream,395.7,forecast
2025-01-20,Insulin,358.7,forecast
2025-01-20,Kombucha,555.7,forecast
2025-01-20,Lamb,413.5,forecast
2025-01-20,Lettuce,409.1,forecast
2025-01-20,Lobster,413.0,forecast
2025-01-20,Milk,435.9,forecast
2025-01-20,Milk Alternatives,573.7,forecast
2025-01-20,Muffins,502.7,forecast
2025-01-20,Pastries,425.3,forecast
2025-01-20,Pizza,376.7,forecast
2025-01-20,Pork,412.2,forecast
2025-01-20,Prepared Salads,488.6,forecast
2025-01-20,Probiotics,355.8,forecast
2025-01-20,Salads,514.4,forecast
2025-01-20,Salami,490.7,forecast
2025-01-20,Salmon,409.4,forecast
2025-01-20,Sandwiches,491.4,forecast
2025-01-20,Sausages,414.6,forecast
2025-01-20,Shrimp,419.6,forecast
2025-01-20,Smoothies,568.5,forecast
2025-01-20,Soups,529.9,forecast
2025-01-20,Sour Cream,419.3,forecast
2025-01-20,Sushi,499.8,forecast
2025-01-20,Tilapia,415.7,forecast
2025-01-20,Tomatoes,426.8,forecast
2025-01-20,Tuna,410.9,forecast
2025-01-20,Turkey,412.0,forecast
2025-01-20,Turkey Slices,500.4,forecast
2025-01-20,Vaccines,357.4,forecast
2025-01-20,Wraps,512.0,forecast
2025-01-20,Yogurt,437.6,forecast
2025-01-21,Antibiotics,383.8,forecast
2025-01-21,Apples,426.2,forecast
2025-01-21,Avocados,428.5,forecast
2025-01-21,Bagels,423.2,forecast
2025-01-21,Bananas,433.0,forecast
2025-01-21,Beef,422.3,forecast
2025-01-21,Berries,404.1,forecast
2025-01-21,Biologics,369.5,forecast
2025-01-21,Bread,409.4,forecast
2025-01-21,Butter,426.9,forecast
2025-01-21,Cakes,422.8,forecast
2025-01-21,Cheese,443.8,forecast
2025-01-21,Chicken,440.2,forecast
2025-01-21,Cod,861.5,forecast
2025-01-21,Cold Brew Coffee,585.5,forecast
2025-01-21,Cottage Cheese,399.5,forecast
2025-01-21,Crab,426.5,forecast
2025-01-21,Cream,435.5,forecast
2025-01-21,Croissants,427.5,forecast
2025-01-21,Dips,496.3,forecast
2025-01-21,Donuts,414.1,forecast
2025-01-21,Eye Drops,366.5,forecast
2025-01-21,Fresh Juice,543.2,forecast
2025-01-21,Fresh Pasta,498.6,forecast
2025-01-21,Frozen Desserts,361.2,forecast
2025-01-21,Frozen Dinners,336.9,forecast
2025-01-21,Frozen Vegetables,379.1,forecast
2025-01-21,Grapes,422.3,forecast
2025-01-21,Ground Beef,301.9,forecast
2025-01-21,Ham,510.2,forecast
2025-01-21,Hummus,505.2,forecast
2025-01-21,Ice Cream,395.7,forecast
2025-01-21,Insulin,383.0,forecast
2025-01-21,Kombucha,555.7,forecast
2025-01-21,Lamb,413.5,forecast
2025-01-21,Lettuce,409.1,forecast
2025-01-21,Lobster,413.0,forecast
2025-01-21,Milk,435.9,forecast
2025-01-21,Milk Alternatives,573.7,forecast
2025-01-21,Muffins,502.5,forecast
2025-01-21,Pastries,425.3,forecast
2025-01-21,Pizza,376.8,forecast
2025-01-21,Pork,412.2,forecast
2025-01-21,Prepared Salads,488.6,forecast
2025-01-21,Probiotics,355.8,forecast
2025-01-21,Salads,490.8,forecast
2025-01-21,Salami,490.7,forecast
2025-01-21,Salmon,409.4,forecast
2025-01-21,Sandwiches,491.4,forecast
2025-01-21,Sausages,414.4,forecast
2025-01-21,Shrimp,419.6,forecast
2025-01-21,Smoothies,568.5,forecast
2025-01-21,Soups,529.8,forecast
2025-01-21,Sour Cream,419.3,forecast
2025-01-21,Sushi,499.8,forecast
2025-01-21,Tilapia,415.7,forecast
2025-01-21,Tomatoes,426.8,forecast
2025-01-21,Tuna,410.9,forecast
2025-01-21,Turkey,412.0,forecast
2025-01-21,Turkey Slices,500.4,forecast
2025-01-21,Vaccines,357.4,forecast
2025-01-21,Wraps,512.0,forecast
2025-01-21,Yogurt,437.6,forecast
2025-01-22,Antibiotics,383.8,forecast
2025-01-22,Apples,426.2,forecast
2025-01-22,Avocados,428.5,forecast
2025-01-22,Bagels,423.2,forecast
2025-01-22,Bananas,433.0,forecast
2025-01-22,Beef,422.3,forecast
2025-01-22,Berries,404.1,forecast
2025-01-22,Biologics,369.5,forecast
2025-01-22,Bread,409.4,forecast
2025-01-22,Butter,426.9,forecast
2025-01-22,Cakes,422.8,forecast
2025-01-22,Cheese,443.8,forecast
2025-01-22,Chicken,440.2,forecast
2025-01-22,Cod,861.5,forecast
2025-01-22,Cold Brew Coffee,585.5,forecast
2025-01-22,Cottage Cheese,399.5,forecast
2025-01-22,Crab,426.5,forecast
2025-01-22,Cream,435.5,forecast
2025-01-22,Croissants,427.5,forecast
